IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,FEMALE,TOTAL,3.42000000000000,2.80000000000000,4.11000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,TOTAL,TOTAL,11.60980000000000,10.26060000000000,17.61640000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,156,COUNTRY,PUBLISHED,Suicide deaths,China,TOTAL,TOTAL,12.76390000000000,10.00330000000000,14.78370000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,TOTAL,TOTAL,4.13000000000000,3.54000000000000,15.58050000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,FEMALE,TOTAL,0.75500000000000,0.53300000000000,1.04000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,MALE,TOTAL,2.99000000000000,1.99000000000000,4.36000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,FEMALE,TOTAL,8.09000000000000,4.73000000000000,12.69470000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,MALE,TOTAL,3.83000000000000,2.99000000000000,4.80000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,TOTAL,TOTAL,2.79000000000000,2.19000000000000,3.46000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,MALE,TOTAL,8.41000000000000,4.33000000000000,14.57920000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,MALE,TOTAL,8.32000000000000,5.21000000000000,12.82810000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,TOTAL,TOTAL,15.05360000000000,11.73000000000000,17.24550000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,FEMALE,TOTAL,4.46000000000000,2.46000000000000,7.29000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,FEMALE,TOTAL,13.24830000000000,12.21300000000000,13.93470000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,MALE,TOTAL,50.71970000000000,44.39290000000000,57.59080000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,FEMALE,TOTAL,0.69200000000000,0.46500000000000,0.98400000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,FEMALE,TOTAL,8.93000000000000,7.72000000000000,10.26950000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,MALE,TOTAL,3.92000000000000,1.77000000000000,7.65000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,MALE,TOTAL,3.99000000000000,1.80000000000000,7.94000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,MALE,TOTAL,6.98000000000000,3.09000000000000,13.91980000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,FEMALE,TOTAL,3.62000000000000,2.05000000000000,5.97000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,180,COUNTRY,PUBLISHED,Suicide deaths,Democratic Republic of the Congo,TOTAL,TOTAL,7.14000000000000,4.41000000000000,10.95960000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,591,COUNTRY,PUBLISHED,Suicide deaths,Panama,MALE,TOTAL,8.47000000000000,7.01000000000000,10.10010000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,TOTAL,2.63000000000000,1.58000000000000,3.89000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,068,COUNTRY,PUBLISHED,Suicide deaths,Bolivia (Plurinational State of),MALE,TOTAL,7.76000000000000,4.36000000000000,12.18060000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,FEMALE,TOTAL,3.99000000000000,2.75000000000000,5.57000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,FEMALE,TOTAL,0.87000000000000,0.75800000000000,0.99300000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,070,COUNTRY,PUBLISHED,Suicide deaths,Bosnia and Herzegovina,MALE,TOTAL,14.80140000000000,10.06990000000000,20.82130000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.59000000000000,2.13000000000000,5.50000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,MALE,TOTAL,23.23870000000000,12.55460000000000,38.17450000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),FEMALE,TOTAL,5.07000000000000,4.35000000000000,5.85000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,MALE,TOTAL,11.58100000000000,6.81000000000000,18.54580000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,TOTAL,17.65970000000000,15.08750000000000,29.40680000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,TOTAL,TOTAL,20.98560000000000,15.04440000000000,28.30060000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,MALE,TOTAL,2.21000000000000,1.46000000000000,2.93000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,MALE,TOTAL,16.10580000000000,10.72750000000000,22.11010000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,MALE,TOTAL,16.01850000000000,9.58000000000000,24.40690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,MALE,TOTAL,15.73290000000000,9.49000000000000,23.97720000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,TOTAL,5.03000000000000,3.06000000000000,7.87000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,TOTAL,10.06120000000000,6.31000000000000,15.42090000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,MALE,TOTAL,9.44000000000000,4.84000000000000,17.49490000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,226,COUNTRY,PUBLISHED,Suicide deaths,Equatorial Guinea,TOTAL,TOTAL,9.03000000000000,4.67000000000000,15.90010000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,FEMALE,Y_GE85,62.51000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,MALE,Y_GE85,345.29000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,FEMALE,Y_GE85,5.79000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,MALE,Y_GE85,27.44000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y_GE85,56.72000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,Y_GE85,30.34000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,TOTAL,Y_GE85,13.57000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,Y_GE85,289.26000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,426,COUNTRY,PUBLISHED,Suicide deaths,Lesotho,MALE,TOTAL,50.55380000000000,20.49750000000000,86.50470000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,MALE,TOTAL,37.20870000000000,30.87560000000000,44.24920000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,FEMALE,TOTAL,4.02000000000000,2.38000000000000,6.24000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,FEMALE,TOTAL,2.10000000000000,1.55000000000000,2.78000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,FEMALE,TOTAL,2.25000000000000,1.23000000000000,3.70000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,MALE,TOTAL,4.02000000000000,1.89000000000000,7.86000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),MALE,TOTAL,7.51000000000000,6.28000000000000,8.89000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,TOTAL,TOTAL,5.98000000000000,2.95000000000000,10.31100000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,MALE,TOTAL,21.99670000000000,19.38950000000000,25.83650000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,MALE,TOTAL,14.99880000000000,10.69520000000000,19.34640000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,953,WHOREGION,PUBLISHED,Suicide deaths,Africa,TOTAL,TOTAL,8.42000000000000,5.23000000000000,12.77290000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,954,WHOREGION,PUBLISHED,Suicide deaths,Americas,TOTAL,TOTAL,9.23000000000000,8.30000000000000,12.09090000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,957,WHOREGION,PUBLISHED,Suicide deaths,Eastern Mediterranean,FEMALE,TOTAL,3.43000000000000,2.16000000000000,5.24000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,MALE,TOTAL,9.69000000000000,5.86000000000000,15.19860000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,FEMALE,TOTAL,6.58000000000000,5.12000000000000,8.81000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,Y_GE85,14.66000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,TOTAL,Y_GE85,32.03000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,Y_GE85,128.71000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,TOTAL,Y_GE85,24.37000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,TOTAL,Y_GE85,31.83000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,262,COUNTRY,PUBLISHED,Suicide deaths,Djibouti,FEMALE,Y_GE85,69.12000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,296,COUNTRY,PUBLISHED,Suicide deaths,Kiribati,TOTAL,Y_GE85,50.30000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,174,COUNTRY,PUBLISHED,Suicide deaths,Comoros,TOTAL,Y_GE85,102.71000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,100,COUNTRY,PUBLISHED,Suicide deaths,Bulgaria,MALE,Y_GE85,75.38000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,028,COUNTRY,PUBLISHED,Suicide deaths,Antigua and Barbuda,FEMALE,Y_GE85,0.00000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,TOTAL,Y_GE85,11.26000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,MALE,Y_GE85,44.02000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,Y_GE85,80.58000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,MALE,Y_GE85,26.21000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,FEMALE,Y_GE85,96.97000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,108,COUNTRY,PUBLISHED,Suicide deaths,Burundi,TOTAL,Y_GE85,130.95000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),MALE,TOTAL,5.34000000000000,4.33000000000000,6.44000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,TOTAL,TOTAL,5.57000000000000,3.12000000000000,9.15000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,FEMALE,TOTAL,9.36000000000000,5.20000000000000,15.19000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,TOTAL,TOTAL,16.11910000000000,12.79830000000000,18.86850000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,TOTAL,TOTAL,2.41000000000000,1.72000000000000,3.32000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,FEMALE,TOTAL,3.99000000000000,3.02000000000000,5.11000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,TOTAL,TOTAL,9.38000000000000,6.24000000000000,13.52590000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,MALE,TOTAL,13.12800000000000,11.07130000000000,15.32870000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,MALE,TOTAL,21.90750000000000,19.22200000000000,25.54070000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,TOTAL,TOTAL,14.21980000000000,12.92700000000000,16.75990000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,TOTAL,TOTAL,9.24000000000000,6.22000000000000,13.16690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,FEMALE,TOTAL,0.71300000000000,0.49900000000000,0.98000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL,47.01330000000000,20.33660000000000,55.83450000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL,38.32380000000000,16.72750000000000,47.13790000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,FEMALE,TOTAL,2.41000000000000,1.54000000000000,3.60000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,764,COUNTRY,PUBLISHED,Suicide deaths,Thailand,FEMALE,TOTAL,3.96000000000000,2.75000000000000,5.49000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,TOTAL,TOTAL,4.24000000000000,2.71000000000000,6.27000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,TOTAL,TOTAL,6.78000000000000,4.05000000000000,10.77870000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,208,COUNTRY,PUBLISHED,Suicide deaths,Denmark,MALE,TOTAL,17.32090000000000,14.65820000000000,20.28820000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,FEMALE,TOTAL,2.13000000000000,1.28000000000000,3.35000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,214,COUNTRY,PUBLISHED,Suicide deaths,Dominican Republic,MALE,TOTAL,7.97000000000000,5.53000000000000,11.56970000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,MALE,TOTAL,14.26710000000000,7.95000000000000,18.16080000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,MALE,TOTAL,13.80430000000000,10.49960000000000,38.79660000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,TOTAL,TOTAL,20.10220000000000,17.70710000000000,22.55560000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,FEMALE,TOTAL,2.95000000000000,1.45000000000000,5.22000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,MALE,TOTAL,5.23000000000000,2.55000000000000,9.01000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,TOTAL,TOTAL,10.26740000000000,6.10000000000000,15.98790000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,232,COUNTRY,PUBLISHED,Suicide deaths,Eritrea,TOTAL,TOTAL,11.97480000000000,6.40000000000000,20.07490000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,246,COUNTRY,PUBLISHED,Suicide deaths,Finland,MALE,TOTAL,28.02710000000000,24.75030000000000,31.60690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,TOTAL,TOTAL,9.73000000000000,8.53000000000000,18.17420000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,152,COUNTRY,PUBLISHED,Suicide deaths,Chile,TOTAL,TOTAL,11.67690000000000,10.30670000000000,13.10520000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,MALE,TOTAL,15.15140000000000,8.48000000000000,23.87810000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,FEMALE,TOTAL,7.43000000000000,4.22000000000000,12.29180000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,FEMALE,TOTAL,1.77000000000000,1.31000000000000,2.35000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,FEMALE,TOTAL,0.00000000000000,0.00000000000000,0.00000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,TOTAL,5.81000000000000,4.38000000000000,7.52000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,TOTAL,TOTAL,1.61000000000000,0.85300000000000,2.59000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,TOTAL,3.81000000000000,2.27000000000000,6.01000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,6.67000000000000,3.62000000000000,11.20380000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,170,COUNTRY,PUBLISHED,Suicide deaths,Colombia,FEMALE,TOTAL,1.53000000000000,1.25000000000000,7.85000000000000
